"1","Lab9_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ»(ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности"
"2","Headway Elementary Workbook 5th edition (1)","m/are/is, mу/уочr he/she, his/her possessive 1 have/go/live/like Vocabulary REvlEW"
"2","USC starts at the top","Southern California greeted news of its first preseason No. 1 ranking since 1979 with ambivalence."
"2","'Gardening' costs Appleby -- in spades","HAVEN, Wis. -- For 18 holes, Stuart Appleby played flawless golf in yesterday's third round, four birdies and 12 pars. It wasn't until he was done playing that he discovered that it wasn't as good a day as he had thought, that he had made a quadruple bogey."
"2","Hungarian GP, Qualifying","Fifth and ninth for Fernando and Jarno following qualifying for tomorrow's Hungarian Grand Prix."
"2","Budapest, Free Practice 1 and 2: A tight battle in store","The teams have just finished their final preparations for the race and qualifying, in much lower temperatures than yesterday."
"2","Overtaking at Budapest? Its possible","The Renault F1 Team drivers explain how you can make up positions at the Hungarian circuit."
"2","Budapest, Day 1: everythings on track","The Renault F1 Team ran through its programme without worrying about the timesheets or its rivals. The focus has been on Sundays race, not Fridays glory."
"2","Hungarian GP, Friday Round-Up","Fernando tenth and Jarno seventeenth but no cause for concern, while Pat Symonds explains the challenges of Fridays at the race."
"2","Redskins Get the Boot","A fourth-quarter lead proves fleeting for the Redskins as John Kasay hits a 52-yard field goal Saturday to give the Panthers a 21-20 overtime win."
"2","Trojans Open Up No. 1","Defending national champion USC begins the 2002 season right where it left off the year before - as the top ranked team in the AP Top 25 poll."
"2","Offense Needs Work","There were few offensive highlights during Virginia Tech's first scrimmage of fall practice on Saturday."
"2","Huey Exits Early","Treat Huey, the two-time All-Met Player of the year, suffered a 6-2, 6-0 loss to 29-year-old journeyman Mashiska Washington, the younger brother of former pro and 1996 Wimbledon finalist Malivai."
"2","True Sensation Wins A Wet One at Pimlico","BALTIMORE, Aug. 12 -- Even before Hurricane Charley ranged up the East Coast and began to drop its drizzle on Pimlico Race Course, the \$75,000 All Brandy Stakes for Maryland-bred fillies and mares had been taken off the track's beat-up turf course."
"2","Lynx Infielder Fontenot Has 'Pretty Good Pop for His Size'","At 5 feet 8, 160 pounds, second baseman Mike Fontenot looks more like the Class AAA Ottawa Lynx's batboy than one of the Baltimore Orioles' top prospects."
"1","Lab8_TkachenkoIA_KTbo1-8","Министерство науки и высшего образования Российской Федерации Федеральное государственное автономное образовательное учреждение высшего образования «ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ» (ФГАОУ ВО «ЮФУ») Институт компьютерных технологий и информационной безопасности ЛАБОРАТОРНАЯ РАБОТА №7 «Автоматические генераторы проектов» по курсу: «Введение в инженерную деятельность»"
